PV Module Model Number,Primary PV Module Manufacturer,Total PV Module Quantity
,SolarWorld,44
,,
,Trina Sola,14
,SunPower,22
WSP-280M6,WINAICO,27
ES-A-200-fa3,Evergreen Solar,26
,Trina Sola,156
,,
,BP Solar,18
,,
HiS-M250HG,Hyundai Heavy Industries,27
,Trina Sola,31
,Sharp,48
,Trina Sola,24
,Yingli Ene,21
,Trina Sola,40
,Trina Sola,13
,,
,ET Solar,46
,Sun Edison,12
,SunPower C,32
,LG Electro,30
,,
,,
,Suniva,23
KD210GX-LPU,Kyocera Solar,24
,Trina Sola,29
,Trina Sola,20
,Yingli Ene,17
,SunPower,16
,,
,Trina Sola,184
,,
,,
,Trina Sola,32
,,
,SunPower,40
,SunPower,24
,Trina Sola,23
,SUNPOWER,24
,SunPower C,24
,,
,LG Electro,27
,,
,,
,ET Solar I,14
SPR-X20-327-C-AC,SunPower,18
,,
,Trina Sola,21
,LG Electro,32
,,
,,
SPR-230-WHT-U,SunPower,14
,SunPower C,36
,Suntech Po,48
,,
,,
,SunPower C,50
,Canadian S,26
,Trina Sola,20
,SunPower,44
,SunPower C,156
,Trina Sola,40
,Trina Sola,40
,Trina Sola,26
,,
,Trina Sola,27
,,
,Yingli Ene,47
,Trina Sola,32
SPR-225-BLK-U,SunPower,16
STP170-24/Ab-1,Suntech Power,60
,,
,Yingli Ene,35
,,
,,
,Trina Sola,13
,,
,LG Electro,38
SPR-X20-250-BLK,SunPower,28
STP210S-18/Ub-1,Suntech Power,36
,Trina Sola,37
,Yingli Gre,20
,,
,,
,Trina Sola,33
,LG Electro,23
,Trina Sola,22
,Canadian S,25
,SUN EDISON,40
SPR-215-BLK-U,SunPower,16
SPR-230-WHT-U,SunPower,27
,,
,Canadian S,52
,,
,Trina Sola,26
,SunPower C,4
,SunPower C,31
,,
,SunPower C,24
HIP-200BA3,Panasonic Group SANYO Electric,36
,Suntech Po,16
,Trina Sola,30
,,
,,
,Hyundai He,52
,,
,,
,,
,Trina Sola,28
,SunPower,32
ES-190-TL,Evergreen Solar,16
,AU Optroni,40
,Trina Sola,14
,Renesola A,80
,,
SW 280 Mono,SolarWorld,12
,,
,,
,SunPower C,29
,AU Optroni,28
,Canadian S,35
,,
,SUNPOWER,30
,Sharp,24
,,
HiS-M250MG,Hyundai Heavy Industries,64
,SunPower C,16
,,
,Yingli Ene,40
,Trina Sola,19
,Hyundai He,100
,SunPower,17
,SunPower C,45
,,
BP3215B,BP Solar,13
,SunPower C,21
,AU Optroni,30
,Trina Sola,19
,Trina Sola,41
,SunPower C,31
,,
,AU Optroni,34
,Trina Sola,18
,SunPower,18
,,
,LG,22
,,
,Trina Sola,39
,Renesola J,30
,Trina Sola,15
,Renesola J,16
SPR-210-BLK,SunPower,20
,Yingli Ene,49
,Trina Sola,39
,,
,Renesola A,31
,Trina Sola,24
,Hyundai He,30
,LG Electro,39
,AU Optroni,100
,,
,Canadian S,17
,Sharp Corp,24
,Trina Sola,22
,Trina Sola,52
,Yingli Ene,22
,Trina Sola,34
,SolarWorld,20
,SunPower C,30
,Yingli Ene,17
,,
,Trina Sola,11
,,
,Trina Sola,41
,Trina Sola,21
,Suntech Po,35
,SunPower,32
,1SOLTECH,40
,Trina Sola,18
SW 270 Mono,SolarWorld,6
,Yingli Ene,16
,SunPower C,27
,Trina Sola,29
,SunPower,30
,SunPower,24
,Sharp Corp,42
,SunPower C,56
,Trina Sola,25
,,
,LG Electro,38
,Trina Sola,21
,Trina Sola,39
,SunPower C,20
,Trina Sola,29
,Trina Sola,13
,,
,Trina Sola,44
SPR-230-WHT-U,SunPower,24
,AU Optroni,32
,Trina Sola,27
,,
,Trina Sola,16
,CANADIAN S,40
,Trina Sola,33
,,
ND-224U1F,Sharp,24
,SHARP,46
,SAMSUNG,40
KD180GX-LP,Kyocera Solar,28
,Suniva,36
,Sharp,18
,Yingli Ene,14
,Trina Sola,30
SPR-210-BLK-U,SunPower,20
,,
,Trina Sola,40
,SOLAREDGE,1
,,
,Trina Sola,37
,Trina Sola,15
,Sun Edison,42
,,
,BP Solar,22
,SunPower,32
SPR-230-WHT-U,SunPower,24
MPE 185 MS 05,Schuco USA,20
,,
,,
,SunPower,23
,Trina Sola,20
,LG ELECTRO,13
,,
,Suntech Po,37
,,
,Trina Sola,36
,SunPower C,36
,Trina Sola,24
,,
,,
,Trina Sola,31
,,
,,
,Canadian S,10
,,
,Trina Sola,40
,Renesola A,36
,RENOGY,36
,,
,Yingli Ene,41
,LG Electro,22
,,
KD210GX-LPU,Kyocera Solar,24
,,
,SunPower C,28
,Sanyo Elec,32
,Yingli Ene,22
,Trina Sola,21
,Sun Edison,24
,Trina Sola,23
SPR-327NE-WHT-D,SunPower,105
,CANADIAN S,176
,SunPower C,31
,,
,,
,Trina Sola,24
,LG Electro,28
,AU Optroni,30
,Trina Sola,36
,,
,LG Electro,19
,United Sol,704
,SunPower C,10
,Suniva,26
,,
,AU Optroni,28
,Trina Sola,27
,Trina Sola,16
,SunPower,26
ES-A-200-fa3,Evergreen Solar,20
,SunPower,368
,Trina Sola,9
,,
AC-260P/156-60S,Axitec,39
,,
,Trina Sola,23
,Trina Sola,25
SPR-230-WHT-U,SunPower,8
,SunPower C,30
,SunPower C,44
,SunPower C,31
,Trina Sola,26
,HYUNDAI,22
,,
HiS-M250MG,Hyundai Heavy Industries,20
,LG Electro,30
,,
,,
,,
,Suntech Po,25
,,
,ET Solar,30
,,
,,
,Canadian S,32
,Suntech Po,40
,Trina Sola,18
,Sun Edison,40
,,
,AU Optroni,52
,Trina Sola,22
,AU Optroni,31
,SUN EDISIO,25
,Canadian S,42
,,
,,
,,
,Trina Sola,34
KD210GX-LP,Kyocera Solar,24
,Yingli Ene,20
,Trina Sola,39
STP185S-24/Ad+,Suntech Power,30
,Trina Sola,24
,,
,CANADIAN S,11
,SunPower C,30
S18U240 ulr,aleo solar,30
,,
,Trina Sola,29
,,
,CANADIAN S,16
,,
,,
,,
,SolarWorld,40
,LG ELECTRO,40
,Trina Sola,22
,LG Electro,29
,SunPower,24
,SunPower,36
,Trina Sola,33
,Canadian S,38
,,
HIP-215NKHA1,Panasonic Group SANYO Electric,108
,Trina Sola,31
,Trina Sola,21
,Sharp,63
LG320N1C-G4,LG Electronics Solar Cell Division,14
,,
,Trina Sola,30
,Canadian S,15
,SunPower,21
,SunPower,30
,,
,Yingli Ene,20
,Suniva,25
,Trina Sola,26
,Trina Sola,12
SPR-230E-WHT-D,SunPower,20
,SolarWorld,25
,Yingli Ene,28
,SunPower C,22
,,
,SunPower C,31
KD255GX-LFB2,Kyocera Solar,40
,Sharp,32
WSP-260M6,WINAICO,36
SW250 Mono,SolarWorld,36
MPE 185 MS 05,Schuco USA,30
,Sharp,10
,,
,,
,,
,SunPower C,44
,Canadian S,55
SPR-X21-345,SunPower,10
,Suntech Po,40
,SunPower,30
,LG Electro,38
,,
,,
,Trina Sola,18
,Schuco USA,30
,Trina Sola,40
,Trina Sola,29
,LG Electro,44
,AU Optroni,42
,SunPower,35
,,
,,
,Trina Sola,22
SW250 Mono,SolarWorld,36
,SunPower,21
,Yingli Ene,17
,TRINA,48
,,
,,
,,
,AU Optroni,19
,SunPower C,29
,Kyocera So,31
,AU Optroni,32
,,
,Yingli Ene,37
HIP-195BA3,Panasonic Group SANYO Electric,12
,,
PV-UD185MF5,Mitsubishi Electric,12
,Suniva,40
,,
,Trina Sola,33
,,
,,
SPR-210-BLK,SunPower,20
,,
,,
SPR-210-BLK,SunPower,24
SPR-225-BLK-U,SunPower,42
,LG Electro,25
,SUNPOWER,14
,Canadian S,26
,Suniva,31
,Trina Sola,20
,SolarWorld,39
SPR-225-BLK-U,SunPower,20
,Trina Sola,17
,LG Electro,27
,SUNPOWER,25
,SUNPOWER,20
,Canadian S,44
,SUNPOWER,24
,,
,Trina Sola,42
,LG Electro,38
,,
,AU Optroni,130
,Trina Sola,30
,,
,,
,LG Electro,37
,Sun Edison,20
,,
,Sharp,43
,Yingli Ene,18
,Canadian S,28
,Canadian S,25
STP190S-24/Ad,Suntech Power,31
,Trina Sola,35
,,
,,
SPR-225-BLK-U,SunPower,24
,,
,,
,Trina Sola,20
,Sharp,34
,Trina Sola,31
,,
,SUNPOWER,32
,Yingli Ene,17
,Trina Sola,34
,LG Electro,36
,Trina Sola,182
,,
,Trina Sola,19
,Trina Sola,24
,PV Powered,9
,Canadian S,15
,Yingli Ene,22
,Yingli Ene,23
,,
,SunPower C,30
,SunPower C,58
,,
,LG Electro,38
,,
KU270-6MCA,Kyocera Solar,20
,,
,,
,Renesola A,16
,Suniva,9
,,
,Trina Sola,23
,,
,AU Optroni,48
,Trina Sola,19
,Canadian S,35
,Trina Sola,49
,Canadian S,99
,Suniva,17
,,
,,
,SunPower C,36
,ET Solar,14
,SunPower C,19
,,
,Trina Sola,38
,LG Electro,23
,,
,Trina Sola,33
TSM-230PA05,Trina Solar,832
,,
,Trina Sola,28
,Sharp,42
,SolarWorld,45
,Trina Sola,22
,,
,,
,,
,BP Solar,48
,SOLAR WORL,39
,Trina Sola,24
,,
,LG Electro,34
,Trina Sola,22
,SunPower C,30
,Canadian S,21
SPR-238E-WHT-D,SunPower,36
S79U240 ulr,aleo solar,130
KD265GX-LFB2,Kyocera Solar,46
,SunPower C,24
,Yingli Gre,20
,,
WSP-280M6,WINAICO,26
,,
,SOLARWORLD,32
,Trina Sola,47
SPR-230-WHT-U,SunPower,24
,Trina Sola,8
,SolarWorld,30
,"Kyocera Solar, Inc. KD185",56
,Trina Sola,42
MPE 180 MS 05,Schuco USA,28
,Trina Sola,20
,LG Electro,20
,,
,YINGLI,42
,AU Optroni,34
,,
,ET Solar,154
,,
,,
,,
,Trina Sola,23
MPE 230 PS 09,Schuco USA,220
,,
,SunPower C,28
,Trina Sola,39
,Sharp,208
,SunPower,28
,SUNPOWER,44
,AU Optroni,72
ET-P660250BBAC,ET Solar Industry,75
KD215GX-LPU,Kyocera Solar,20
CS5P-230M,Canadian Solar,10
,Trina Sola,39
,Trina Sola,24
WSP-260M6,WINAICO,20
,Trina Sola,29
,SunPower C,47
,,
,Trina Sola,18
,LG Electro,40
,Canadian S,8
,Trina Sola,19
SPR-215-WHT-U,SunPower,16
,LG Electro,36
,,
,SolarWorld,23
,Yingli Ene,41
,Trina Sola,30
,Enphase En,28
,Sharp,16
,LG Electro,47
,Trina Sola,16
,SunPower,18
,Sharp Corp,22
,Sharp,36
,,
,,
,,
,LG Electro,36
,SunTech,34
,Trina Sola,28
,Sharp Corp,46
,,
,Yingli Ene,32
,SunPower C,20
,,
,SunPower C,18
,,
,SOLAR WORL,26
,Trina Sola,19
TSM-255PA05.08,Trina Solar,18
,Trina Sola,42
,Trina Sola,19
KD210GX-LPU,Kyocera Solar,24
,,
,Canadian S,23
,SunPower C,167
,,
,,
,SunPower C,48
,Trina Sola,50
SPR-E20-327,SunPower,35
,,
,SunPower,22
SPR-E20-327-COM,SunPower,80
TSM-255PA05.08,Trina Solar,20
,,
,,
,SunPower C,26
,Trina Sola,28
,Sharp,44
ND-198U1F,Sharp,24
,Sharp,22
CS5P-240M,Canadian Solar,22
,,
,Yingli Gre,221
,,
,,
,Trina Sola,14
,Trina Sola,25
,SunPower,15
,,
,Trina Sola,20
,SunPower,30
,Renesola A,35
,Canadian S,33
,SunPower,34
SPR-230-WHT-U,SunPower,110
,Sharp,52
,,
,SAMSUNG,20
,,
,,
,,
,ISOFOTON,22
,Trina Sola,38
,Enphase En,30
,Suntech Po,30
,,
,Kyocera So,55
,SunPower C,45
,Yingli Ene,32
,Suniva,18
,Yingli Ene,27
,,
,Trina Sola,36
,SunPower C,14
,SunPower C,48
KD210GX-LPU,Kyocera Solar,24
,SunPower C,82
,Sanyo Elec,28
,Trina Sola,29
KD210GX-LPU,Kyocera Solar,20
,Trina Sola,21
,AU Optroni,40
,AU Optroni,40
,Trina Sola,17
,Hyundai He,31
,Trina Sola,34
,Trina Sola,31
,SunPower C,73
,Kyocera Solar,26
,Trina Sola,39
,SunPower,24
,Trina Sola,20
SW175 mono/P,SolarWorld,9
,,
,Suniva,34
,Sanyo Elec,36
,LG Electro,33
SPR-230-WHT-U,SunPower,32
,Trina Sola,40
MPE 185 MS 05,Schuco USA,36
,Yingli Ene,16
,SunPower C,20
,AUO,16
,Trina Sola,44
,Suniva,32
SW 280 Mono,SolarWorld,20
,Sharp,27
,,
,Canadian S,96
OPT250-60-4-100,Suniva,20
,,
,SunPower,18
,SunPower C,40
,SunPower C,30
,Sharp,16
,Trina Sola,32
WSP-280M6,WINAICO,24
,Hyundai He,22
,Trina Sola,26
,,
ES-A-210-fa2,Evergreen Solar,36
,,
,Canadian S,21
,,
,,
CS5P-240M,Canadian Solar,336
,Suntech Po,196
SPR-240E-WHT-D,SunPower,18
,,
,,
,,
,Suniva,40
,Canadian S,40
,SOLAR WORL,46
,SUNPOWER,30
,,
SPR-E20-327,SunPower,30
,Canadian S,26
,,
,LG Electro,39
CS6X-310P,Canadian Solar,24
STP270-24/Vb-1,Suntech Power,164
,,
,SunPower C,30
,,
,,
,,
,,
,AU OPTRONI,16
,LETO SOLAR,39
,SunPower C,44
,SunPower C,44
,Sun Edison,45
,,
,,
,Suntech Po,176
,,
,Yingli Gre,15
,,
,,
,Canadian S,41
WSx-250P6,WINAICO,42
,Trina Sola,22
,SunPower,72
,SUN EDISIO,18
,,
,SunPower,14
,SunPower,48
,,
SPR-327NE-WHT-D,SunPower,63
,AU Optroni,26
,Trina Sola,22
,Sharp,84
,,
,AU Optroni,40
,,
,SunPower,88
,Trina Sola,23
,Trina Sola,31
,SunPower C,29
,,
,Trina Sola,12
,,
,Sharp,44
,Trina Sola,20
,AU Optroni,62
,Yingli Ene,36
,AU Optroni,40
,Sharp,34
,SunPower C,21
,,
,Trina Sola,24
SPR-E20-327,SunPower,21
,,
,WESTINGHOU,50
REC225PE,REC Solar,247
,Yingli Ene,18
,SunPower,15
,Trina Sola,21
,,
,AU Optroni,26
,AU Optroni,38
,,
,SunPower,27
,Trina Sola,17
,Trina Sola,36
,AU Optroni,40
,Yingli Ene,27
,SUNPOWER,32
,Yingli Ene,22
,Canadian S,40
,,
ND-240QCJ,Sharp,24
,Trina Sola,37
MPE 180 MS 05,Schuco USA,27
KD210GX-LPU,Kyocera Solar,12
,,
REC260PE,REC Solar,24
,Trina Sola,30
TSM-235PA05,Trina Solar,30
,Trina Sola,27
,,
,Sharp,32
,,
,SunPower,48
,Trina Sola,57
TSM-230PA05,Trina Solar,90
,SUNPOWER,41
,,
,,
,Trina Sola,28
,Trina Sola,21
,Yingli Ene,15
SPR-210-BLK,SunPower,48
,,
,Sharp,44
,Sun Edison,27
ND-224U2,Sharp,26
,Canadian S,32
,Trina Sola,21
,Trina Sola,34
,Canadian S,30
,SunPower,31
SPR-210-BLK-U,SunPower,12
,Trina Sola,26
,Yingli Ene,24
,Trina Sola,30
,SunPower,30
,AU Optroni,31
WSP-280M6,WINAICO,20
,Trina Sola,24
,,
WSx-250P6,WINAICO,24
,Suntech Po,30
,,
SPR-230-WHT-U,SunPower,16
,,
ES-180-RL,Evergreen Solar,12
,SunPower,32
ES-A-200-fa2,Evergreen Solar,24
SPR-230E-WHT-D,SunPower,16
,SunPower C,44
,Suniva,36
,,
,Sharp,40
WSx-250P6,WINAICO,14
,AU Optroni,39
,,
,SunPower C,26
,ET Solar,43
,,
,,
,,
,,
,LG Electro,26
,SunPower,28
,Trina Sola,22
,,
,Trina Sola,8
,,
,SunPower,30
,Trina Sola,29
SPR-210-BLK-U,SunPower,24
,Sharp,20
STP210-18/Ud,Suntech Power,252
,,
,Yingli Ene,42
,SunPower C,18
,Yingli Gre,221
,SunPower,26
,,
,Trina Sola,14
,Trina Sola,32
,Trina Sola,36
,AU Optroni,30
,,
,AU Optroni,26
WSP-260P6,WINAICO,40
,Canadian S,14
,Yingli Ene,10
,,
,,
,SUNPOWER,32
,,
,Yingli Ene,55
,AU Optroni,36
,Trina Sola,30
,Trina Sola,25
,Hyundai He,60
,Trina Sola,42
,Fronius US,1
,Trina Sola,18
,Yingli Ene,31
,SunPower C,30
KD180GX-L,Kyocera Solar,16
,Trina Sola,16
,Trina Sola,22
,,
,,
ES-200-TL,Evergreen Solar,24
CS6P-230P,Canadian Solar,36
,SunPower C,40
,,
,,
,,
,,
,Yingli Ene,28
,Trina Sola,33
,Trina Sola,31
,,
,Trina Sola,60
,,
,REC Solar,56
,,
,Trina Sola,24
,Yingli Ene,20
,,
,Trina Sola,29
,,
,LG Electro,27
,LG Electro,21
,Hyundai,498
,Trina Sola,44
,Yingli Ene,15
,Trina Sola,37
,Sanyo Elec,29
,Yingli Ene,14
,Trina Sola,21
CS6P-250P,Canadian Solar,33
,,
,SolarWorld,26
,LG Electro,45
,SunPower C,41
,,
,,
,AU Optroni,50
,Yingli Ene,20
,SunPower C,48
,Yingli Ene,21
,Trina Sola,36
,,
,Trina Sola,27
,,
,SUNPOWER,20
,Trina Sola,23
,Trina Sola,34
,Suniva,18
,Trina Sola,45
,SUNPOWER,30
,Sharp,23
,ET Solar I,14
,,
,SunPower,30
,Wenzhou Ji,40
KD180GX-LP,Kyocera Solar,24
,Yingli Ene,31
,Sharp,30
,SunPower,35
,,
,,
,SolarWorld,46
,Sharp,33
,,
,LG ELECTRO,36
,,
,SunPower C,28
,SunPower,36
S18U240 ulr,aleo solar,144
SPR-E20-327,SunPower,8
,SUNPOWER,29
,AU Optroni,18
,Hyundai He,18
Conergy PH 240P,Conergy,78
,Yingli Ene,45
,SunPower,28
,Trina Sola,25
,,
,Trina Sola,30
,BP Solar,40
,,
SPR-230E-WHT-D,SunPower,10
,Trina Sola,18
SPR-210-BLK,SunPower,36
,,
,Trina Sola,22
,Trina Sola,19
SPR-230-WHT-U,SunPower,24
WSP-260M6,WINAICO,14
SW250 Mono,SolarWorld,36
,,
,Canadian S,36
,Trina Sola,14
,,
,Sanyo Elec,26
,SunPower C,24
,Sun Edison,45
,SunPower C,2
,Yingli Ene,21
,Sharp,46
,,
,SunPower C,30
,,
WSP-260M6,WINAICO,27
,SunPower,32
,,
,Trina Sola,41
,,
,SunPower C,48
,,
,Trina Sola,85
,Trina Sola,8
,SunPower C,42
,,
ES-190-TL,Evergreen Solar,80
,Trina Sola,23
,,
,,
,Trina Sola,36
,,
,,
,Yingli Ene,22
,Trina Sola,18
,,
,Yingli Ene,16
SW250 Mono,SolarWorld,24
,AU Optroni,44
,Canadian S,39
,Suniva,37
,,
,,
,,
,Canadian S,16
,,
,Trina Sola,25
SPR-210-BLK,SunPower,24
,Sharp,31
,,
,SunPower C,42
,,
,SunPower C,22
,,
,Trina Sola,50
,SunPower C,24
,LG Electro,24
,,
,SUNPOWER,155
,,
,AU Optroni,28
,Trina Sola,42
,,
,,
,SunPower C,32
,SunPower,35
,Trina Sola,21
,Canadian S,13
,LG Electro,32
BP3215B,BP Solar,33
,SunPower,60
,,
,Suniva,38
,,
WSx-250P6,WINAICO,32
,Yingli Ene,32
,,
,Trina Sola,20
,Renesola A,20
,SunPower,19
,AU OPTRONI,22
,SunPower C,24
,Trina Sola,26
,SunPower,22
,SunPower C,30
,Suntech Po,24
,,
,SunPower C,42
,SunPower C,18
SPR-238E-WHT-D,SunPower,9
,WINAICO,154
,,
,Trina Sola,26
,SunPower C,33
MPE 235 PS03,Schuco International,18
,,
,SolarWorld,18
,Trina Sola,24
,LG Electro,36
,Trina Sola,12
,Canadian S,33
,Canadian S,31
,,
SPR-225-BLK-U,SunPower,20
,,
,SunPower C,42
,,
,Trina Sola,48
,Suniva,16
,Trina Sola,14
,SunPower,7
,SunPower C,40
HIP-200BA3,Panasonic Group SANYO Electric,50
GEPVp-200-M,GE Energy,252
SW 285 Mono,SolarWorld,36
KD215GX-LPU,Kyocera Solar,24
,,
,,
,Trina Sola,28
,Trina Sola,39
,Yingli Ene,27
TSM-230PA05,Trina Solar,72
,,
,Canadian S,17
,Sun Edison,21
SW 285 Mono,SolarWorld,48
,Hyundai He,38
,Trina Sola,19
,SunPower,19
,MAGE Solar,26
,,
,Trina Sola,19
,,
,,
,SunPower,22
,UNISOLAR,240
,,
KU270-6MCA,Kyocera Solar,27
,BP Solar,24
,,
,AU Optroni,16
,SunPower C,40
,,
,SolarWorld,32
,Trina Sola,26
SPR-225-BLK-U,SunPower,20
,LG Electro,18
S79U240 ulr,aleo solar,204
,Trina Sola,16
,ET Solar,27
,SunPower C,22
,Sun Edison,28
,Sharp Corp,30
,Hyundai He,42
SW 285 Mono,SolarWorld,28
,,
,Trina Sola,26
,,
,Trina Sola,26
,Hyundai He,18
,LG Electro,25
,CANADIAN S,40
,,
Conergy PH 255P,Conergy,10
,Yingli Ene,16
,Trina Sola,38
,,
,HYUNDANI,22
LG315N1C-G4,LG Electronics Solar Cell Division,8
,Trina Sola,27
,Trina Sola,24
,SunPower,20
,SunPower,19
,United Sol,693
,,
,SunPower C,36
,Trina Sola,30
,Trina Sola,16
,,
,Yingli Ene,24
,Trina Sola,23
,,
,Canadian S,38
,Trina Sola,25
,SunPower C,31
,,
,Trina Sola,40
,Renesola A,17
,Sun Edison,33
,Trina Sola,19
,,
,,
WSx-250P6,WINAICO,39
,,
,SunPower C,27
,Renesola A,80
,Hyundai He,28
SPR-225-BLK-U,SunPower,34
,Yingli Ene,14
,SunPower C,37
SPR-230-WHT-U,SunPower,40
,,
SPR-230-WHT-U,SunPower,120
,,
,Yingli Ene,22
SPR-240E-WHT-D,SunPower,189
,SunPower,24
,Yingli Ene,42
,Trina Sola,42
SPR-225-BLK-U,SunPower,125
,LG Electro,15
,Suniva,38
,,
,,
,LG Electro,36
,,
,,
,Yingli Ene,33
,,
,YINGLI,26
S79U240 ulr,aleo solar,32
SPR-230-WHT-U,SunPower,44
,Canadian S,20
,,
SPR-E20-327,SunPower,15
,AU OPTRONI,32
,Trina Sola,21
,,
,,
WSx-250P6,WINAICO,99
,LG Electro,39
,Canadian S,48
,Trina Sola,31
,,
,,
A79U240 ulr,aleo solar,26
,Trina Sola,29
,,
SPR-X21-335-BLK,SunPower,35
,,
,SunPower C,30
,SUNTECH,40
,SunPower C,28
,LG Electro,18
,Canadian S,36
,SunPower,31
SPR-230-WHT-U,SunPower,27
,,
KD210GX-LPU,Kyocera Solar,24
,,
KD210GX-LPU,Kyocera Solar,24
,,
,,
,,
,,
,SunPower C,39
,Trina Sola,18
SPR-225-BLK-U,SunPower,36
,Renesola J,37
OPT260-60-4-100,Suniva,30
,LG Electro,38
TSM-220PA05,Trina Solar,72
,,
TSM-255PA05.08,Trina Solar,48
,Trina Sola,30
,Trina Sola,41
,,
,,
,Suniva,29
,,
,Trina Sola,36
,YINGLI,10
,,
,Trina Sola,17
,Yingli Ene,17
,Suniva,56
,,
,Renesola A,40
,Trina Sola,11
Q.PRO L 300,Q-Cells,36
,Ningo,56
,Trina Sola,28
SPR-230-WHT-U,SunPower,180
,Sun Edison,14
,,
,,
,LG Electro,11
SPR-210-BLK-U,SunPower,24
,,
,Canadian S,29
KD210GX-LP,Kyocera Solar,104
SPR-230E-WHT-D,SunPower,40
,,
,Trina Sola,22
,Trina Sola,28
,Trina Sola,45
,,
,ET Solar,24
,Trina Sola,28
,Canadian S,25
SPR-225-BLK-U,SunPower,44
,Yingli Ene,15
,SUNPOWER,30
,,
,Trina Sola,66
,,
,,
,,
,,
,SUN EDISIO,44
,LG Electro,49
,Renesola J,44
,,
,LG Electro,32
,Suntech Po,36
,SunPower C,43
,SunPower,42
,LG Electro,32
,Trina Sola,19
YL240P-29b,Yingli Energy (China),28
,AU Optroni,34
